date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer-Post,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/BHRC_XCP-D,ReproBrainChart/BHRC_fMRIPrep-Anat,ReproBrainChart/BHRC_fMRIPrep-Func,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer-Post,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/CCNP_XCP-D,ReproBrainChart/CCNP_fMRIPrep-Anat,ReproBrainChart/CCNP_fMRIPrep-Func,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer-Post,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/HBN_XCP-D,ReproBrainChart/HBN_fMRIPrep-Anat,ReproBrainChart/HBN_fMRIPrep-Func,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer-Post,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/NKI_XCP-D,ReproBrainChart/NKI_fMRIPrep-Anat,ReproBrainChart/NKI_fMRIPrep-Func,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer-Post,ReproBrainChart/PNC_FreeSurfer,ReproBrainChart/PNC_XCP-D,ReproBrainChart/PNC_fMRIPrep-Anat,ReproBrainChart/PNC_fMRIPrep-Func,Overall
2025-04-24,67,64,0.0,54.0,0.0,0.0,0.0,77.0,103.0,0.0,62.0,0.0,0.0,0.0,123.0,207.0,0.0,102.0,0.0,0.0,0.0,71,81,0.0,73.0,0.0,0.0,0.0,71.0,77.0,0.0,127.0,0.0,0.0,0.0,1359.0
2025-04-25,67,64,0.0,54.0,0.0,0.0,0.0,77.0,103.0,0.0,62.0,0.0,0.0,0.0,129.0,207.0,0.0,102.0,0.0,0.0,0.0,71,81,0.0,73.0,0.0,0.0,0.0,71.0,77.0,0.0,127.0,0.0,0.0,0.0,1365.0
2025-04-26,67,64,0.0,54.0,0.0,0.0,0.0,77.0,103.0,0.0,62.0,0.0,0.0,0.0,129.0,207.0,0.0,102.0,0.0,0.0,0.0,71,81,0.0,73.0,0.0,0.0,0.0,71.0,77.0,0.0,127.0,0.0,0.0,0.0,1365.0
2025-04-27,70,67,0.0,54.0,0.0,0.0,0.0,77.0,103.0,0.0,62.0,0.0,0.0,0.0,129.0,207.0,0.0,102.0,0.0,0.0,0.0,71,82,0.0,76.0,0.0,0.0,0.0,71.0,81.0,0.0,127.0,0.0,0.0,0.0,1379.0
2025-04-28,79,76,0.0,54.0,0.0,0.0,0.0,77.0,103.0,0.0,62.0,0.0,0.0,0.0,132.0,215.0,0.0,103.0,0.0,0.0,0.0,71,85,0.0,92.0,0.0,0.0,0.0,73.0,91.0,0.0,133.0,0.0,0.0,0.0,1446.0
2025-04-29,80,76,0.0,54.0,0.0,0.0,0.0,80.0,104.0,0.0,62.0,0.0,0.0,0.0,132.0,215.0,0.0,103.0,0.0,0.0,0.0,71,85,0.0,92.0,0.0,0.0,0.0,73.0,100.0,0.0,137.0,0.0,0.0,0.0,1464.0
2025-04-30,80,76,0.0,54.0,0.0,0.0,0.0,80.0,104.0,0.0,62.0,0.0,0.0,0.0,133.0,215.0,0.0,103.0,0.0,0.0,0.0,71,85,0.0,92.0,0.0,0.0,0.0,73.0,100.0,0.0,137.0,0.0,0.0,0.0,1465.0
2025-05-01,81,76,0.0,54.0,0.0,0.0,0.0,80.0,104.0,0.0,62.0,0.0,0.0,0.0,138.0,230.0,0.0,106.0,0.0,0.0,0.0,72,85,0.0,92.0,0.0,0.0,0.0,73.0,100.0,0.0,137.0,0.0,0.0,0.0,1490.0
2025-05-02,81,76,0.0,54.0,0.0,0.0,0.0,80.0,104.0,0.0,62.0,0.0,0.0,0.0,138.0,233.0,0.0,106.0,0.0,0.0,0.0,72,85,0.0,92.0,0.0,0.0,0.0,73.0,100.0,0.0,137.0,0.0,0.0,0.0,1493.0
2025-05-03,82,77,0.0,54.0,0.0,0.0,0.0,81.0,105.0,0.0,62.0,0.0,0.0,0.0,142.0,236.0,0.0,111.0,0.0,0.0,0.0,73,86,0.0,92.0,0.0,0.0,0.0,74.0,100.0,0.0,137.0,0.0,0.0,0.0,1512.0
2025-05-04,82,77,0.0,54.0,0.0,0.0,0.0,81.0,105.0,0.0,62.0,0.0,0.0,0.0,145.0,239.0,0.0,112.0,0.0,0.0,0.0,73,86,0.0,92.0,0.0,0.0,0.0,74.0,100.0,0.0,137.0,0.0,0.0,0.0,1519.0
2025-05-05,82,77,0.0,54.0,0.0,0.0,0.0,81.0,105.0,0.0,62.0,0.0,0.0,0.0,148.0,239.0,0.0,112.0,0.0,0.0,0.0,73,86,0.0,92.0,0.0,0.0,0.0,74.0,100.0,0.0,137.0,0.0,0.0,0.0,1522.0
2025-05-06,82,77,0.0,54.0,0.0,0.0,0.0,81.0,105.0,0.0,62.0,0.0,0.0,0.0,148.0,239.0,0.0,112.0,0.0,0.0,0.0,73,86,0.0,93.0,0.0,0.0,0.0,74.0,100.0,0.0,137.0,0.0,0.0,0.0,1523.0
2025-05-07,82,77,0.0,54.0,0.0,0.0,0.0,81.0,105.0,0.0,62.0,0.0,0.0,0.0,148.0,239.0,0.0,112.0,0.0,0.0,0.0,73,86,0.0,93.0,0.0,0.0,0.0,74.0,100.0,0.0,137.0,0.0,0.0,0.0,1523.0
2025-05-08,82,77,0.0,54.0,0.0,0.0,0.0,81.0,105.0,0.0,62.0,0.0,0.0,0.0,148.0,240.0,0.0,112.0,0.0,0.0,0.0,73,86,0.0,93.0,0.0,0.0,0.0,74.0,100.0,0.0,137.0,0.0,0.0,0.0,1524.0
2025-05-09,83,78,0.0,54.0,0.0,0.0,0.0,82.0,106.0,0.0,62.0,0.0,0.0,0.0,148.0,240.0,0.0,112.0,0.0,0.0,0.0,74,87,0.0,93.0,0.0,0.0,0.0,75.0,101.0,0.0,137.0,0.0,0.0,0.0,1532.0
2025-05-10,83,78,0.0,54.0,0.0,0.0,0.0,82.0,106.0,0.0,62.0,0.0,0.0,0.0,148.0,240.0,0.0,112.0,0.0,0.0,0.0,74,87,0.0,93.0,0.0,0.0,0.0,75.0,101.0,0.0,137.0,0.0,0.0,0.0,1532.0
2025-05-11,83,78,0.0,54.0,0.0,0.0,0.0,82.0,106.0,0.0,62.0,0.0,0.0,0.0,152.0,240.0,0.0,112.0,0.0,0.0,0.0,74,87,0.0,93.0,0.0,0.0,0.0,75.0,101.0,0.0,137.0,0.0,0.0,0.0,1536.0
2025-05-12,83,78,0.0,54.0,0.0,0.0,0.0,82.0,106.0,0.0,62.0,0.0,0.0,0.0,156.0,240.0,0.0,112.0,0.0,0.0,0.0,74,87,0.0,93.0,0.0,0.0,0.0,76.0,101.0,0.0,137.0,0.0,0.0,0.0,1541.0
2025-05-13,83,78,0.0,54.0,0.0,0.0,0.0,82.0,106.0,0.0,62.0,0.0,0.0,0.0,156.0,240.0,0.0,112.0,0.0,0.0,0.0,74,87,0.0,93.0,0.0,0.0,0.0,76.0,102.0,0.0,137.0,0.0,0.0,0.0,1542.0
2025-05-14,84,78,0.0,54.0,0.0,0.0,0.0,83.0,106.0,0.0,62.0,0.0,0.0,0.0,158.0,240.0,0.0,112.0,0.0,0.0,0.0,74,87,0.0,93.0,0.0,0.0,0.0,76.0,102.0,0.0,137.0,0.0,0.0,0.0,1546.0
2025-05-15,85,79,0.0,54.0,0.0,0.0,0.0,84.0,106.0,0.0,62.0,0.0,0.0,0.0,159.0,240.0,0.0,112.0,0.0,0.0,0.0,75,87,0.0,93.0,0.0,0.0,0.0,77.0,104.0,0.0,137.0,0.0,0.0,0.0,1554.0
2025-05-16,85,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,62.0,0.0,0.0,0.0,164.0,240.0,0.0,113.0,0.0,0.0,0.0,75,88,0.0,93.0,0.0,0.0,0.0,78.0,104.0,0.0,137.0,0.0,0.0,0.0,1563.0
2025-05-17,88,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,62.0,0.0,0.0,0.0,164.0,240.0,0.0,113.0,0.0,0.0,0.0,75,88,0.0,93.0,0.0,0.0,0.0,78.0,104.0,0.0,137.0,0.0,0.0,0.0,1566.0
2025-05-18,88,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,62.0,0.0,0.0,0.0,164.0,240.0,0.0,113.0,0.0,0.0,0.0,75,88,0.0,93.0,0.0,0.0,0.0,78.0,104.0,0.0,137.0,0.0,0.0,0.0,1566.0
2025-05-19,88,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,62.0,0.0,0.0,0.0,164.0,240.0,0.0,113.0,0.0,0.0,0.0,75,88,0.0,93.0,0.0,0.0,0.0,78.0,104.0,0.0,137.0,0.0,0.0,0.0,1566.0
2025-05-20,88,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,62.0,0.0,0.0,0.0,166.0,240.0,0.0,113.0,0.0,0.0,0.0,75,88,0.0,93.0,0.0,0.0,0.0,78.0,104.0,0.0,137.0,0.0,0.0,0.0,1568.0
2025-05-21,88,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,62.0,0.0,0.0,0.0,170.0,241.0,0.0,117.0,0.0,0.0,0.0,75,89,0.0,93.0,0.0,0.0,0.0,78.0,104.0,0.0,137.0,0.0,0.0,0.0,1578.0
2025-05-22,88,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,62.0,0.0,0.0,0.0,170.0,241.0,0.0,118.0,0.0,0.0,0.0,75,89,0.0,93.0,0.0,0.0,0.0,78.0,104.0,0.0,140.0,0.0,0.0,0.0,1582.0
2025-05-23,88,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,62.0,0.0,0.0,0.0,174.0,244.0,0.0,120.0,0.0,0.0,0.0,75,89,0.0,93.0,0.0,0.0,0.0,78.0,104.0,0.0,143.0,0.0,0.0,0.0,1594.0
2025-05-24,88,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,62.0,0.0,0.0,0.0,174.0,244.0,0.0,120.0,0.0,0.0,0.0,75,89,0.0,93.0,0.0,0.0,0.0,78.0,104.0,0.0,145.0,0.0,0.0,0.0,1596.0
2025-05-25,88,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,62.0,0.0,0.0,0.0,178.0,244.0,0.0,124.0,0.0,0.0,0.0,75,89,0.0,93.0,0.0,0.0,0.0,78.0,104.0,0.0,146.0,0.0,0.0,0.0,1605.0
2025-05-26,88,79,0.0,54.0,0.0,0.0,0.0,84.0,107.0,0.0,64.0,0.0,0.0,0.0,181.0,244.0,0.0,127.0,0.0,0.0,0.0,75,89,0.0,95.0,0.0,0.0,0.0,78.0,104.0,0.0,146.0,0.0,0.0,0.0,1615.0
2025-05-27,89,79,0.0,54.0,0.0,0.0,0.0,85.0,107.0,0.0,66.0,0.0,0.0,0.0,182.0,247.0,0.0,129.0,0.0,0.0,0.0,76,90,0.0,97.0,0.0,0.0,0.0,79.0,104.0,0.0,146.0,0.0,0.0,0.0,1630.0
2025-05-28,89,79,0.0,54.0,0.0,0.0,0.0,86.0,108.0,0.0,66.0,0.0,0.0,0.0,184.0,247.0,0.0,129.0,0.0,0.0,0.0,76,90,0.0,97.0,0.0,0.0,0.0,82.0,104.0,0.0,148.0,0.0,0.0,0.0,1639.0
2025-05-29,89,81,0.0,57.0,0.0,0.0,0.0,86.0,109.0,0.0,68.0,0.0,0.0,0.0,186.0,252.0,0.0,134.0,0.0,0.0,0.0,77,91,0.0,97.0,0.0,0.0,0.0,82.0,104.0,0.0,148.0,0.0,0.0,0.0,1661.0
2025-05-30,91,81,0.0,57.0,0.0,0.0,0.0,87.0,109.0,0.0,69.0,0.0,0.0,0.0,187.0,254.0,0.0,134.0,0.0,0.0,0.0,78,91,0.0,99.0,0.0,0.0,0.0,82.0,106.0,0.0,149.0,0.0,0.0,0.0,1674.0
2025-05-31,91,81,0.0,58.0,0.0,0.0,0.0,87.0,109.0,0.0,69.0,0.0,0.0,0.0,187.0,254.0,0.0,134.0,0.0,0.0,0.0,78,92,0.0,99.0,0.0,0.0,0.0,82.0,106.0,0.0,149.0,0.0,0.0,0.0,1676.0
2025-06-01,91,81,0.0,58.0,0.0,0.0,0.0,87.0,109.0,0.0,69.0,0.0,0.0,0.0,187.0,254.0,0.0,135.0,0.0,0.0,0.0,78,93,0.0,99.0,0.0,0.0,0.0,82.0,106.0,0.0,150.0,0.0,0.0,0.0,1679.0
2025-06-02,92,81,0.0,59.0,0.0,0.0,0.0,87.0,109.0,0.0,70.0,0.0,0.0,0.0,187.0,256.0,0.0,137.0,0.0,0.0,0.0,78,93,0.0,101.0,0.0,0.0,0.0,82.0,106.0,0.0,151.0,0.0,0.0,0.0,1689.0
2025-06-03,92,81,0.0,61.0,0.0,0.0,0.0,87.0,109.0,0.0,71.0,0.0,0.0,0.0,187.0,256.0,0.0,142.0,0.0,0.0,0.0,78,93,0.0,102.0,0.0,0.0,0.0,82.0,106.0,0.0,157.0,0.0,0.0,0.0,1704.0
2025-06-04,92,81,0.0,62.0,0.0,0.0,0.0,87.0,109.0,0.0,73.0,0.0,0.0,0.0,187.0,256.0,0.0,145.0,0.0,0.0,0.0,78,93,0.0,104.0,0.0,0.0,0.0,83.0,107.0,0.0,159.0,0.0,0.0,0.0,1716.0
2025-06-05,92,81,0.0,62.0,0.0,0.0,0.0,87.0,109.0,0.0,73.0,0.0,0.0,0.0,189.0,259.0,0.0,146.0,0.0,0.0,0.0,78,93,0.0,104.0,0.0,0.0,0.0,83.0,107.0,0.0,159.0,0.0,0.0,0.0,1722.0
2025-06-06,92,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,189.0,260.0,0.0,146.0,0.0,0.0,0.0,78,94,0.0,105.0,0.0,0.0,0.0,83.0,108.0,0.0,159.0,0.0,0.0,0.0,1727.0
2025-06-07,92,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,189.0,260.0,0.0,146.0,0.0,0.0,0.0,78,94,0.0,105.0,0.0,0.0,0.0,83.0,108.0,0.0,159.0,0.0,0.0,0.0,1727.0
2025-06-08,92,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,189.0,260.0,0.0,146.0,0.0,0.0,0.0,78,94,0.0,105.0,0.0,0.0,0.0,83.0,108.0,0.0,159.0,0.0,0.0,0.0,1727.0
2025-06-09,92,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,189.0,260.0,0.0,146.0,0.0,0.0,0.0,78,94,0.0,105.0,0.0,0.0,0.0,83.0,108.0,0.0,159.0,0.0,0.0,0.0,1727.0
2025-06-10,92,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,189.0,260.0,0.0,146.0,0.0,0.0,0.0,78,94,0.0,105.0,0.0,0.0,0.0,83.0,108.0,0.0,161.0,0.0,0.0,0.0,1729.0
2025-06-11,92,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,190.0,260.0,0.0,146.0,0.0,0.0,0.0,78,94,0.0,105.0,0.0,0.0,0.0,83.0,108.0,0.0,161.0,0.0,0.0,0.0,1730.0
2025-06-12,92,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,190.0,260.0,0.0,146.0,0.0,0.0,0.0,78,95,0.0,105.0,0.0,0.0,0.0,83.0,108.0,0.0,162.0,0.0,0.0,0.0,1732.0
2025-06-13,93,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,190.0,260.0,0.0,146.0,0.0,0.0,0.0,80,95,0.0,105.0,0.0,0.0,0.0,84.0,109.0,0.0,162.0,0.0,0.0,0.0,1737.0
2025-06-14,93,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,190.0,260.0,0.0,146.0,0.0,0.0,0.0,80,96,0.0,105.0,0.0,0.0,0.0,84.0,109.0,0.0,162.0,0.0,0.0,0.0,1738.0
2025-06-15,93,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,190.0,260.0,0.0,146.0,0.0,0.0,0.0,80,96,0.0,105.0,0.0,0.0,0.0,84.0,109.0,0.0,162.0,0.0,0.0,0.0,1738.0
2025-06-16,94,81,0.0,62.0,0.0,0.0,0.0,87.0,110.0,0.0,73.0,0.0,0.0,0.0,190.0,260.0,0.0,146.0,0.0,0.0,0.0,80,98,0.0,105.0,0.0,0.0,0.0,84.0,109.0,0.0,162.0,0.0,0.0,0.0,1741.0
2025-06-17,94,81,0.0,62.0,0.0,0.0,0.0,90.0,110.0,0.0,73.0,0.0,0.0,0.0,191.0,263.0,0.0,147.0,0.0,0.0,0.0,83,100,0.0,109.0,0.0,0.0,0.0,84.0,109.0,0.0,163.0,0.0,0.0,0.0,1759.0
2025-06-18,96,81,0.0,62.0,0.0,0.0,0.0,90.0,115.0,0.0,74.0,0.0,0.0,0.0,197.0,266.0,0.0,149.0,0.0,0.0,0.0,86,103,0.0,109.0,0.0,0.0,0.0,84.0,112.0,0.0,169.0,0.0,0.0,0.0,1793.0
2025-06-19,96,81,0.0,65.0,0.0,0.0,0.0,90.0,116.0,0.0,76.0,0.0,0.0,0.0,197.0,271.0,0.0,153.0,0.0,0.0,0.0,86,103,0.0,109.0,0.0,0.0,0.0,87.0,115.0,0.0,172.0,0.0,0.0,0.0,1817.0
2025-06-20,99,85,0.0,67.0,0.0,0.0,0.0,92.0,116.0,0.0,76.0,0.0,0.0,0.0,204.0,275.0,0.0,159.0,0.0,0.0,0.0,88,105,0.0,109.0,0.0,0.0,0.0,88.0,115.0,0.0,173.0,0.0,0.0,0.0,1851.0
2025-06-21,102,85,0.0,67.0,0.0,0.0,0.0,92.0,116.0,0.0,80.0,0.0,0.0,0.0,204.0,275.0,0.0,159.0,0.0,0.0,0.0,88,105,0.0,112.0,0.0,0.0,0.0,91.0,115.0,0.0,179.0,0.0,0.0,0.0,1870.0
2025-06-22,102,85,0.0,70.0,0.0,0.0,0.0,98.0,116.0,0.0,83.0,0.0,0.0,0.0,204.0,278.0,0.0,159.0,0.0,0.0,0.0,88,108,0.0,112.0,0.0,0.0,0.0,92.0,115.0,0.0,179.0,0.0,0.0,0.0,1889.0
2025-06-23,104,88,0.0,71.0,0.0,0.0,0.0,98.0,116.0,0.0,84.0,0.0,0.0,0.0,205.0,279.0,0.0,159.0,0.0,0.0,0.0,88,110,0.0,113.0,0.0,0.0,0.0,92.0,115.0,0.0,181.0,0.0,0.0,0.0,1903.0
2025-06-24,104,88,0.0,72.0,0.0,0.0,0.0,98.0,116.0,0.0,84.0,0.0,0.0,0.0,205.0,279.0,0.0,160.0,0.0,0.0,0.0,88,110,0.0,113.0,0.0,0.0,0.0,92.0,115.0,0.0,182.0,0.0,0.0,0.0,1906.0
2025-06-25,104,88,0.0,72.0,0.0,0.0,0.0,101.0,119.0,0.0,84.0,0.0,0.0,0.0,208.0,279.0,0.0,160.0,0.0,0.0,0.0,91,111,0.0,113.0,0.0,0.0,0.0,92.0,115.0,0.0,182.0,0.0,0.0,0.0,1919.0
2025-06-26,105,88,0.0,72.0,0.0,0.0,0.0,101.0,119.0,0.0,90.0,0.0,0.0,0.0,210.0,279.0,0.0,162.0,0.0,0.0,0.0,91,118,0.0,113.0,0.0,0.0,0.0,92.0,118.0,0.0,183.0,0.0,0.0,0.0,1941.0
2025-06-27,106,91,0.0,72.0,0.0,0.0,0.0,103.0,119.0,0.0,90.0,0.0,0.0,0.0,219.0,279.0,0.0,162.0,0.0,0.0,0.0,94,118,0.0,113.0,0.0,0.0,0.0,94.0,118.0,0.0,184.0,0.0,0.0,0.0,1962.0
2025-06-28,106,91,0.0,72.0,0.0,0.0,0.0,103.0,119.0,0.0,90.0,0.0,0.0,0.0,221.0,279.0,0.0,162.0,0.0,0.0,0.0,97,118,0.0,113.0,0.0,0.0,0.0,94.0,119.0,0.0,184.0,0.0,0.0,0.0,1968.0
2025-06-29,106,91,0.0,72.0,0.0,0.0,0.0,103.0,119.0,0.0,90.0,0.0,0.0,0.0,224.0,279.0,0.0,162.0,0.0,0.0,0.0,97,118,0.0,113.0,0.0,0.0,0.0,95.0,119.0,0.0,188.0,0.0,0.0,0.0,1976.0
2025-06-30,106,92,0.0,72.0,0.0,0.0,0.0,103.0,119.0,0.0,90.0,0.0,0.0,0.0,228.0,281.0,0.0,162.0,0.0,0.0,0.0,98,119,0.0,113.0,0.0,0.0,0.0,97.0,120.0,0.0,190.0,0.0,0.0,0.0,1990.0
2025-07-01,110,93,0.0,76.0,0.0,0.0,0.0,107.0,120.0,0.0,91.0,0.0,0.0,0.0,229.0,287.0,0.0,163.0,0.0,0.0,0.0,100,120,0.0,114.0,0.0,0.0,0.0,101.0,121.0,0.0,194.0,0.0,0.0,0.0,2026.0
2025-07-02,110,93,0.0,76.0,0.0,0.0,0.0,107.0,123.0,0.0,91.0,0.0,0.0,0.0,229.0,288.0,0.0,166.0,0.0,0.0,0.0,100,120,0.0,114.0,0.0,0.0,0.0,101.0,121.0,0.0,194.0,0.0,0.0,0.0,2033.0
2025-07-03,112,95,0.0,78.0,0.0,0.0,0.0,109.0,125.0,0.0,96.0,0.0,0.0,0.0,234.0,290.0,0.0,168.0,0.0,0.0,0.0,102,123,0.0,117.0,0.0,0.0,0.0,103.0,124.0,0.0,196.0,0.0,0.0,0.0,2072.0
2025-07-04,115,96,0.0,79.0,0.0,0.0,0.0,110.0,126.0,0.0,97.0,0.0,0.0,0.0,235.0,291.0,0.0,175.0,0.0,0.0,0.0,103,124,0.0,118.0,0.0,0.0,0.0,104.0,126.0,0.0,197.0,0.0,0.0,0.0,2096.0
2025-07-05,115,96,0.0,79.0,0.0,0.0,0.0,110.0,126.0,0.0,97.0,0.0,0.0,0.0,235.0,291.0,0.0,175.0,0.0,0.0,0.0,103,124,0.0,118.0,0.0,0.0,0.0,104.0,126.0,0.0,197.0,0.0,0.0,0.0,2096.0
2025-07-06,115,96,0.0,79.0,0.0,0.0,0.0,110.0,126.0,0.0,97.0,0.0,0.0,0.0,235.0,291.0,0.0,175.0,0.0,0.0,0.0,104,124,0.0,118.0,0.0,0.0,0.0,104.0,126.0,0.0,197.0,0.0,0.0,0.0,2097.0
2025-07-07,115,96,0.0,79.0,0.0,0.0,0.0,110.0,126.0,0.0,97.0,0.0,0.0,0.0,239.0,291.0,0.0,175.0,0.0,0.0,0.0,104,124,0.0,118.0,0.0,0.0,0.0,104.0,128.0,0.0,197.0,0.0,0.0,0.0,2103.0
2025-07-08,119,96,0.0,80.0,0.0,0.0,0.0,110.0,126.0,0.0,98.0,0.0,0.0,0.0,249.0,295.0,0.0,179.0,0.0,0.0,0.0,108,128,0.0,118.0,0.0,0.0,0.0,109.0,128.0,0.0,197.0,0.0,0.0,0.0,2140.0
2025-07-09,119,96,0.0,81.0,0.0,0.0,0.0,111.0,126.0,0.0,99.0,0.0,0.0,0.0,250.0,303.0,0.0,179.0,0.0,0.0,0.0,110,128,0.0,119.0,0.0,0.0,0.0,109.0,128.0,0.0,199.0,0.0,0.0,0.0,2157.0
2025-07-10,119,96,0.0,81.0,0.0,0.0,0.0,112.0,126.0,0.0,100.0,0.0,0.0,0.0,252.0,303.0,0.0,179.0,0.0,0.0,0.0,112,128,0.0,120.0,0.0,0.0,0.0,109.0,128.0,0.0,199.0,0.0,0.0,0.0,2164.0
2025-07-11,120,97,0.0,82.0,0.0,0.0,0.0,113.0,127.0,0.0,101.0,0.0,0.0,0.0,256.0,307.0,0.0,181.0,0.0,0.0,0.0,116,136,0.0,124.0,0.0,0.0,0.0,110.0,129.0,0.0,202.0,0.0,0.0,0.0,2201.0
2025-07-12,121,98,0.0,83.0,0.0,0.0,0.0,114.0,129.0,0.0,102.0,0.0,0.0,0.0,257.0,308.0,0.0,182.0,0.0,0.0,0.0,117,137,0.0,125.0,0.0,0.0,0.0,111.0,130.0,0.0,205.0,0.0,0.0,0.0,2219.0
2025-07-13,121,98,0.0,83.0,0.0,0.0,0.0,114.0,129.0,0.0,102.0,0.0,0.0,0.0,257.0,308.0,0.0,182.0,0.0,0.0,0.0,117,137,0.0,125.0,0.0,0.0,0.0,111.0,130.0,0.0,205.0,0.0,0.0,0.0,2219.0
2025-07-14,122,98,0.0,83.0,0.0,0.0,0.0,114.0,129.0,0.0,102.0,0.0,0.0,0.0,259.0,312.0,0.0,182.0,0.0,0.0,0.0,119,137,0.0,125.0,0.0,0.0,0.0,111.0,130.0,0.0,206.0,0.0,0.0,0.0,2229.0
2025-07-15,122,98,0.0,83.0,0.0,0.0,0.0,114.0,130.0,0.0,102.0,0.0,0.0,0.0,262.0,313.0,0.0,182.0,0.0,0.0,0.0,119,137,0.0,126.0,0.0,0.0,0.0,111.0,136.0,0.0,207.0,0.0,0.0,0.0,2242.0
2025-07-16,124,98,0.0,84.0,0.0,0.0,0.0,115.0,130.0,0.0,102.0,0.0,0.0,0.0,263.0,313.0,0.0,182.0,0.0,0.0,0.0,119,137,0.0,126.0,0.0,0.0,0.0,113.0,136.0,0.0,207.0,0.0,0.0,0.0,2249.0
2025-07-17,125,98,0.0,84.0,0.0,0.0,0.0,116.0,130.0,0.0,102.0,0.0,0.0,0.0,266.0,317.0,0.0,184.0,0.0,0.0,0.0,120,137,0.0,126.0,0.0,0.0,0.0,115.0,136.0,0.0,207.0,0.0,0.0,0.0,2263.0
2025-07-18,125,99,0.0,85.0,0.0,0.0,0.0,116.0,131.0,0.0,102.0,0.0,0.0,0.0,267.0,318.0,0.0,184.0,0.0,0.0,0.0,120,138,0.0,126.0,0.0,0.0,0.0,115.0,138.0,0.0,207.0,0.0,0.0,0.0,2271.0
2025-07-19,125,99,0.0,85.0,0.0,0.0,0.0,116.0,131.0,0.0,102.0,0.0,0.0,0.0,267.0,318.0,0.0,184.0,0.0,0.0,0.0,120,138,0.0,126.0,0.0,0.0,0.0,115.0,138.0,0.0,207.0,0.0,0.0,0.0,2271.0
2025-07-20,125,101,0.0,85.0,0.0,0.0,0.0,116.0,133.0,0.0,102.0,0.0,0.0,0.0,270.0,321.0,0.0,184.0,0.0,0.0,0.0,120,139,0.0,126.0,0.0,0.0,0.0,115.0,140.0,0.0,207.0,0.0,0.0,0.0,2284.0
2025-07-21,125,101,0.0,85.0,0.0,0.0,0.0,116.0,133.0,0.0,102.0,0.0,0.0,0.0,272.0,321.0,0.0,184.0,0.0,0.0,0.0,120,140,0.0,126.0,0.0,0.0,0.0,115.0,140.0,0.0,207.0,0.0,0.0,0.0,2287.0
2025-07-22,126,101,0.0,85.0,0.0,0.0,0.0,118.0,133.0,0.0,103.0,0.0,0.0,0.0,273.0,322.0,0.0,184.0,0.0,0.0,0.0,120,140,0.0,126.0,0.0,0.0,0.0,116.0,141.0,0.0,208.0,0.0,0.0,0.0,2296.0
2025-07-23,126,101,0.0,85.0,0.0,0.0,0.0,118.0,133.0,0.0,103.0,0.0,0.0,0.0,274.0,322.0,0.0,184.0,0.0,0.0,0.0,120,140,0.0,126.0,0.0,0.0,0.0,116.0,141.0,0.0,208.0,0.0,0.0,0.0,2297.0
